transaction_id,date,amount,category,customer_id,items,region,payment_method
1,2024-01-15,125.50,Electronics,1001,3,North,Credit Card
2,2024-01-16,89.99,Clothing,1002,1,South,Debit Card
3,2024-01-17,45.20,Books,1003,2,East,Cash
4,2024-01-18,234.75,Electronics,1004,1,West,Credit Card
5,2024-01-19,67.30,Clothing,1005,4,North,Debit Card
6,2024-01-20,156.80,Electronics,1006,2,South,Credit Card
7,2024-01-21,23.45,Books,1007,1,East,Cash
8,2024-01-22,189.99,Electronics,1008,1,West,Credit Card
9,2024-01-23,78.50,Clothing,1009,3,North,Debit Card
10,2024-01-24,345.25,Electronics,1010,2,South,Credit Card
11,2024-01-25,56.75,Books,1011,1,East,Cash
12,2024-01-26,198.30,Electronics,1012,1,West,Credit Card
13,2024-01-27,134.60,Clothing,1013,2,North,Debit Card
14,2024-01-28,267.40,Electronics,1014,3,South,Credit Card
15,2024-01-29,89.15,Books,1015,1,East,Cash
16,2024-01-30,312.80,Electronics,1016,2,West,Credit Card
17,2024-01-31,45.90,Clothing,1017,1,North,Debit Card
18,2024-02-01,178.25,Electronics,1018,1,South,Credit Card
19,2024-02-02,67.80,Books,1019,2,East,Cash
20,2024-02-03,223.50,Electronics,1020,2,West,Credit Card
21,2024-02-04,98.40,Clothing,1021,3,North,Debit Card
22,2024-02-05,156.75,Electronics,1022,1,South,Credit Card
23,2024-02-06,34.25,Books,1023,1,East,Cash
24,2024-02-07,289.90,Electronics,1024,2,West,Credit Card
25,2024-02-08,112.60,Clothing,1025,2,North,Debit Card
26,2024-02-09,445.30,Electronics,1026,3,South,Credit Card
27,2024-02-10,78.95,Books,1027,1,East,Cash
28,2024-02-11,167.20,Electronics,1028,1,West,Credit Card
29,2024-02-12,89.45,Clothing,1029,4,North,Debit Card
30,2024-02-13,234.60,Electronics,1030,2,South,Credit Card
31,2024-02-14,56.30,Books,1031,1,East,Cash
32,2024-02-15,198.75,Electronics,1032,1,West,Credit Card
33,2024-02-16,123.40,Clothing,1033,2,North,Debit Card
34,2024-02-17,356.80,Electronics,1034,3,South,Credit Card
35,2024-02-18,45.60,Books,1035,1,East,Cash
36,2024-02-19,267.25,Electronics,1036,2,West,Credit Card
37,2024-02-20,134.90,Clothing,1037,3,North,Debit Card
38,2024-02-21,189.40,Electronics,1038,1,South,Credit Card
39,2024-02-22,67.15,Books,1039,2,East,Cash
40,2024-02-23,312.60,Electronics,1040,2,West,Credit Card
41,2024-02-24,98.75,Clothing,1041,1,North,Debit Card
